Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
18147030,18,18147,,Bibliotecas Populares,,Corrientes,San Martin,La Cruz,Biblioteca Popular Pública Municipal Domingo Faustino Sarmiento,Colón y Altamirano,,3346,3772,491485,s/d,,,-29.1760170,-56.6419500,Localización precisa,CONABIP,Comunitaria,1915,2018
58049010,58,58049,,Bibliotecas Populares,,Neuquén,Huiliches,Junín de los Andes,Biblioteca Popular de Front. Dr. G Alvarez,Cnel. Suarez 420,,8371,2972,492017,bpgalvarez@yahoo.com.ar,,,-39.9515670,-71.0701500,Localización precisa,CONABIP,Comunitaria,1983,2018
18035030,18,18035,,Bibliotecas Populares,,Corrientes,Curuzu Cuatia,Perugorria,Biblioteca Popular Domingo Faustino Sarmiento,B.de Astrada y Colón,,3461,3773,494011,s/d,,,-29.3403830,-58.6087000,Localización precisa,CONABIP,Comunitaria,1916,2018
82042130,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Hughes,Biblioteca Popular Mariano Moreno,Av.Hughes y Rivadavia-Ex-Est.Ferrocarril,,2725,2473,961645,bibliohug@s11.coopenet.com.ar,,,-33.7992000,-61.3367330,Localización precisa,CONABIP,Comunitaria,1975,2018
82133050,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,Garabato,Biblioteca Popular José Pedroni,Escuela Nº 447,,3551,3482,490205,garabato@trcnet.com.ar,,,-28.9517190,-60.1364100,Localización precisa,CONABIP,Comunitaria,1930,2018
14042110,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,Pasco,Biblioteca Popular Dr. Raúl Scalabrini Ortíz,Belgrano 645,,5925,353,4885234,bibliopasco@yahoo.com.ar,,,-32.7466000,-63.3424170,Localización precisa,CONABIP,Comunitaria,1984,2018
82028070,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Empalme Villa Constitución,Biblioteca Popular Cervantes,A. de Arenales 183,,S2918ZAB,3400,493904,bibliotecacervantes@coopconesa.com.ar,,,-33.2561170,-60.3846330,Localización precisa,CONABIP,Comunitaria,1963,2018
06091010,06,06091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Plátanos,Biblioteca Popular José Ingenieros,Calle 157 4380,,1885,11,42152731,bibliotecadeplatanos@yahoo.com.ar,,,-34.7840830,-58.1748670,Localización precisa,CONABIP,Comunitaria,1984,2018
26014090,26,26014,,Bibliotecas Populares,,Chubut,Cushamen,Lago Puelo,Biblioteca Popular Lago Puelo,Av.Los Notros s/n,,U9211ADA,2944,499375,biblagopuelo@elbolson.com,,,-42.0659000,-71.6022830,Localización precisa,CONABIP,Comunitaria,1930,2018
06217010,06,06217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular Sociedad Fomento Nuestra Señora de Luján,H.Yrigóyen 578,,7130,2241,436683,biblovillalujan@hotmail.com,,,-35.5659000,-58.0107170,Localización precisa,CONABIP,Comunitaria,1982,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,San Francisco Solano,Biblioteca Popular Juan Bautista Alberdi,Calle 843 2466,,1881,11,42710135,bib08503@ed.gba.gov.ar,,,-34.7778830,-58.3097830,Localización precisa,CONABIP,Comunitaria,1984,2018
26042030,26,26042,,Bibliotecas Populares,,Chubut,Gaiman,Gaiman,Biblioteca Popular Ricardo J. Berwyn,J. C. Evans 154,,U9105ASB,2965,491128,biberwyn@ar.inter.net,,,-43.2926830,-65.4986830,Localización precisa,CONABIP,Comunitaria,1939,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular y Centro Juvenil Malvinas argentinas,B.Houssay 2080,,5010,351,4664281,s/d,,,-31.4335670,-64.2323500,Localización precisa,CONABIP,Comunitaria,1980,2018
46035010,46,46035,,Bibliotecas Populares,,La Rioja,Chamical,Chamical,Biblioteca Popular Municipal de Chamical,Av.Nicolás Ayan y Cbo.Darío Vera,,5380,s/d,s/d,bibliotecamunichamical@yahoo.com,,,-30.3585000,-66.3129830,Localización precisa,CONABIP,Comunitaria,1984,2018
14105260,14,14105,,Bibliotecas Populares,,Córdoba,Rio Primero,Villa Santa Rosa,Biblioteca Popular Alejo Carmen Guzmán,Vélez Sarsfield 493,,5133,3574,481896,s/d,,,-31.2500000,-64.6166690,Localización precisa,CONABIP,Comunitaria,2006,2018
06147100,06,06147,,Bibliotecas Populares,,Buenos Aires,Carlos Casares,Smith,Biblioteca Popular Escolar Dr. Enrique Smith,Fornero y Smith,,6531,2395,492059,s/d,,,-35.4952170,-61.5936330,Localización precisa,CONABIP,Comunitaria,1984,2018
06091010,06,06091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Hudson,Biblioteca Popular Padre Carlos Mugica,Lisandro de La Torre 5700,,B1885GYL,11,42152153,bibliotecapadremugica@hotmail.com,,,-34.7582830,-58.2212170,Localización precisa,CONABIP,Comunitaria,1986,2018
06560010,06,06560,,Bibliotecas Populares,,Buenos Aires,Moreno,Haedo,Biblioteca Popular Pública Rosario Vera Peñaloza,Tacuarí 674,,B1706BDJ,11,44432597,info@bibliotecahaedo.org.ar,,,-34.6469170,-58.5864330,Localización precisa,CONABIP,Comunitaria,1971,2018
06805010,06,06805,,Bibliotecas Populares,,Buenos Aires,Tigre,Benavídez,Biblioteca Popular Ricardo Güiraldes,Eduardo Madero 3246,,1621,3327,481743,biblios@netben.com.ar,,,-34.4124170,-58.6984670,Localización precisa,CONABIP,Comunitaria,1985,2018
06035010,06,06035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Villa Dominico,Biblioteca Popular Sociedad Fomento Nicolás Avellaneda,San Vicente 660,,1874,11,42273449,bnicolasavellaneda@yahoo.com.ar,,,-34.6902500,-58.3207500,Localización precisa,CONABIP,Comunitaria,1985,2018
06630020,06,06630,,Bibliotecas Populares,,Buenos Aires,Pila,Pila,Biblioteca Popular Pública Municipal Bartolomé Mitre,Hipólito Yrigóyen s/n,,B7110AVC,s/d,s/d,bpmbm_pila@yahoo.com.ar,,,-36.0039170,-58.1414670,Localización precisa,CONABIP,Comunitaria,1944,2018
14091230,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,Tanti,Biblioteca Popular Rosa Areal de Molina,Salta 202,,5155,3541,498464,s/d,,,-31.3574830,-64.5919670,Localización precisa,CONABIP,Comunitaria,1985,2018
74049060,74,74049,,Bibliotecas Populares,,San Luis,Junin,Villa de Merlo,Biblioteca Popular Antonio Esteban Agüero,Poeta Conti,,5881,2656,478105,poetaaguero@merlo_sl.com.ar,,,-32.3492390,-65.0335690,Localización precisa,CONABIP,Comunitaria,1992,2018
50035020,50,50035,,Bibliotecas Populares,,Mendoza,Junin,Junín,Biblioteca Popular Pedro José Bustos,Fray Luis Beltran 167,,5573,2623,498442,bip3057@yahoo.com.ar,,,-33.1448000,-68.4873330,Localización precisa,CONABIP,Comunitaria,1970,2018
38098050,38,38098,,Bibliotecas Populares,,Jujuy,Tumbaya,Volcán,Biblioteca Popular 3 de Abril,Belgrano 125,,4616,388,4906002,bp3deabrilvolcan@hotmail.com,,,-23.9169000,-65.4667830,Localización precisa,CONABIP,Comunitaria,1986,2018
06756010,06,06756,,Bibliotecas Populares,,Buenos Aires,San Isidro,Beccar,Biblioteca Popular Club de madres de B.Sauce,Padre Acevedo 88,,1643,11,47922069,jpt@dacas.com.ar,,,-34.4649850,-58.5477180,Localización precisa,CONABIP,Comunitaria,1930,2018
54014030,54,54014,,Bibliotecas Populares,,Misiones,Cainguas,Dos de Mayo,Biblioteca Popular Horacio Quiroga,Misiones y San Martín,,3364,3755,496284,s/d,,,-27.0233670,-54.6855000,Localización precisa,CONABIP,Comunitaria,1930,2018
06035010,06,06035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Popular Dr. Estanislao S. Zeballos,Beruti 216,,1870,11,42016858,spebp@speedy.com.ar,,,-34.6630830,-58.3687330,Localización precisa,CONABIP,Comunitaria,2001,2018
14098180,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Las Peñas Sud,Biblioteca Popular Manuela R. Medina,Avda. 22 de octubre s/n y 9 de Julio,,5819,3571,461628,bibliomanuelamedina@yahoo.com.ar,,,-32.5335010,-64.0990450,Localización precisa,CONABIP,Comunitaria,1930,2018
62014070,62,62014,,Bibliotecas Populares,,Río Negro,Avellaneda,Lamarque,Biblioteca Popular Dr. Victor Molina,Independencia 812,,8363,2946,497347,bibliotecalamarque@patagoniadata.com.ar,,,-39.4208670,-65.7034500,Localización precisa,CONABIP,Comunitaria,1985,2018
06056010,06,06056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Concepción U. de Pedernera,Rincón 555,,8000,s/d,9125184,s/d,,,-38.7141670,-62.2489670,Localización precisa,CONABIP,Comunitaria,1944,2018
78035010,78,78035,,Bibliotecas Populares,,Santa Cruz,Lago Buenos Aires,Los Antiguos,Biblioteca Popular Municipal Napoleón V. Fernández,11 de Julio,,9041,2963,491308,biblionapoleonfernandez@yahoo.com.ar,,,-46.5507670,-71.6281170,Localización precisa,CONABIP,Comunitaria,1978,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan L. Vatuone,Av.Rivadavia 371,,7000,2293,427383,tcdehesa@yahoo.com.ar,,,-37.3264670,-59.1467330,Localización precisa,CONABIP,Comunitaria,1984,2018
90077020,90,90077,,Bibliotecas Populares,,Tucumán,Rio Chico,Los Sarmientos,Biblioteca Popular Alfonsina Storni Los Sarmientos,Sarmiento,,4157,3865,494015,bpas_3077@hotmail.com,,,-27.4149500,-65.6912830,Localización precisa,CONABIP,Comunitaria,1972,2018
18035020,18,18035,,Bibliotecas Populares,,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Biblioteca Popular Cuatia Renda,Rivadavia 981,,3460,3774,421794,cuatiarenda_@hotmail.com,,,-29.7868170,-58.0548500,Localización precisa,CONABIP,Comunitaria,1986,2018
78042010,78,78042,,Bibliotecas Populares,,Santa Cruz,Magallanes,Puerto San Julián,Biblioteca Popular Raúl A.Entraigas,Urquiza 1485,,9310,2962,452900,biblioteca@videodata.com.ar,,,-49.3036500,-67.7348670,Localización precisa,CONABIP,Comunitaria,1972,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Francisco Guerra,Senda peatonal entre Sector G y E,,9100,2965,424192,bpfranciscoguerra@speedy.com.ar,,,-43.2491300,-65.3074040,Localización precisa,CONABIP,Comunitaria,1984,2018
62042010,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Allen,Biblioteca Popular El hogar del lector,Catamarca 313,,8328,11,451330,s/d,,,-38.9804330,-67.8116500,Localización precisa,CONABIP,Comunitaria,1930,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Crecer,Urquiza 2648,,8332,2941,424206,bipocre@hotmail.com,,,-39.0101000,-67.5848500,Localización precisa,CONABIP,Comunitaria,1930,2018
62084060,62,62084,,Bibliotecas Populares,,Río Negro,Valcheta,Valcheta,Biblioteca Popular Ceferino Namuncura,J.A.Roca s/n,,8536,293,4493025,biblliocaceferino@yahoo.com.ar,,,-40.6774170,-66.1666170,Localización precisa,CONABIP,Comunitaria,1960,2018
62077010,62,62077,,Bibliotecas Populares,,Río Negro,San Antonio,Balneario Las Grutas,Biblioteca Popular Comandante L. Piedrabuena,Villa Regina y El Bolsón,,8521,2934,497263,biblio@canaldig.com.ar,,,-40.8092170,-65.0869330,Localización precisa,CONABIP,Comunitaria,1984,2018
58035040,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Cutral Có,Biblioteca Popular Ruca Ayllu,"Centro Comercial, Local 17 y 18",,8322,299,4965755,rucaayllu16@yahoo.com.ar,,,-38.9371220,-69.2296910,Localización precisa,CONABIP,Comunitaria,1930,2018
58077010,58,58077,,Bibliotecas Populares,,Neuquén,Minas,Andacollo,Biblioteca Popular Mariano Moreno,C.C.R.E.,,8353,4948,494042,s/d,,,-37.1804000,-70.6682170,Localización precisa,CONABIP,Comunitaria,1930,2018
58063020,58,58063,,Bibliotecas Populares,,Neuquén,Loncopue,Loncopue,Biblioteca Popular Loncopue,Gob.Rodriguez-M.Belgrano s/n,,Q8349AVA,2948,498467,bibliotecaloncopue@hotmail.com,,,-38.0725670,-70.6147500,Localización precisa,CONABIP,Comunitaria,1981,2018
38014090,38,38014,,Bibliotecas Populares,,Jujuy,El Carmen,Ciudad Perico,Biblioteca Popular de Ciudad Perico,Av.Buenos Aires 147,,4608,388,4912757,bipopularperico@hotmail.com,,,-24.3892380,-65.1084210,Localización precisa,CONABIP,Comunitaria,1930,2018
58035040,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Cutral Co,Biblioteca Popular Buta Ruca,"Bloque 10 P.B 1º piso, Dto C.",,8322,299,4966047,butaruca@yahoo.com.ar,,,-38.9328000,-69.2331010,Localización precisa,CONABIP,Comunitaria,1987,2018
58105030,58,58105,,Bibliotecas Populares,,Neuquén,Picunches,Las Lajas,Biblioteca Popular Palighuen,Av.del Trabajo s/n y Acceso Av.San Martín,,8347,2942,499219,bibliotecapalighuenll@yahoo.com.ar,,,-38.5266500,-70.3773170,Localización precisa,CONABIP,Comunitaria,1985,2018
58077030,58,58077,,Bibliotecas Populares,,Neuquén,Minas,Las Ovejas,Biblioteca Popular Cerro Los Quiques,Av.Pedernera y Av.Raul Urrutia,,8353,2948,481012,bipopclq@yahoo.com.ar,,,-36.9882670,-70.7522670,Localización precisa,CONABIP,Comunitaria,1930,2018
58035100,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plottier,Biblioteca Popular Malvinas argentinas,Río Varvarco 75,,8316,299,4937764,BIblioteca Malvinas Argentina@hotmail.com,,,-38.9508500,-68.1765670,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Ruca Limay,Leguizamon y G.Mistral,,8300,299,4423134,bibliolimay@yahoo.com.ar,,,-38.9719170,-68.0678170,Localización precisa,CONABIP,Comunitaria,1989,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Segundo Vazquez,Pdre.Milanesio 1369,,8300,299,4770205,bibliovqz@hotmail.com,,,-38.9440170,-68.0905830,Localización precisa,CONABIP,Comunitaria,1994,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Julio Cortázar,Calle 2 Casa 1 Sector B,,8300,299,4413066,sipted@prico.com.ar,,,-38.9492800,-68.0658110,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Suyai Mapu,Domuyo 1615,,8300,299,4484215,suyaimapu@yahoo.com.ar,,,-38.9562170,-68.0364330,Localización precisa,CONABIP,Comunitaria,1930,2018
38042040,38,38042,,Bibliotecas Populares,,Jujuy,Palpala,Río Blanco,Biblioteca Popular Virgen de Río Blanco,1º de Mayo 72,,4601,388,4273887,s/d,,,-24.2276500,-65.2382330,Localización precisa,CONABIP,Comunitaria,1930,2018
58056010,58,58056,,Bibliotecas Populares,,Neuquén,Lacar,San Martín de los Andes,Biblioteca Popular 4 de Febrero,Bibliotecas populares s/n,,8370,2972,425569,bibliotecarenal@smandes.com.ar,,,-40.1479500,-71.3132670,Localización precisa,CONABIP,Comunitaria,1987,2018
62042460,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Ingeniero L. A. Huergo,Biblioteca Popular Dr. José Velasco,Sarmiento 849,,8334,2941,480838,s/d,,,-39.0681330,-67.2372830,Localización precisa,CONABIP,Comunitaria,1965,2018
70077010,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Villa Krause,Biblioteca Popular Cervantes,General Acha s/n,,5425,s/d,s/d,bpc_08@yahoo.com.ar,,,-31.5820170,-68.5414670,Localización precisa,CONABIP,Comunitaria,1935,2018
70077020,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Médano de Oro,Biblioteca Popular José Manuel Estrada,Ramón Franco s/n,,5425,s/d,s/d,s/d,,,-31.6279800,-68.4797600,Localización precisa,CONABIP,Comunitaria,1981,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Florentino Ameghino,Hipólito Irigoyen 1427,,4200,385,4213891,bibliotecaameghino@live.com.ar,,,-27.7736830,-64.2718000,Localización precisa,CONABIP,Comunitaria,1942,2018
90070030,90,90070,,Bibliotecas Populares,,Tucumán,Monteros,Monteros,Biblioteca Popular Isauro y A. Arancibia,Las Piedras 853,,4142,3863,427912,biblioarancibia@hotmail.com,,,-27.1740670,-65.5125170,Localización precisa,CONABIP,Comunitaria,1987,2018
90014080,90,90014,,Bibliotecas Populares,,Tucumán,Cruz Alta,La Florida,Biblioteca Popular Juan Pablo II,Ingenio La Florida s/n,,4117,381,5417882,s/d,,,-26.8194870,-65.0951440,Localización precisa,CONABIP,Comunitaria,1930,2018
90084010,90,90084,,Bibliotecas Populares,,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular Dr. Antonio Torres,Las Heras 50,,4000,s/d,s/d,elcardon1947@hotmail.com,,,-26.8322500,-65.2020000,Localización precisa,CONABIP,Comunitaria,1947,2018
66007060,66,66007,,Bibliotecas Populares,,Salta,Anta,El Quebrachal,Biblioteca Popular Manuel J. Castilla,Intte.Ramón Tornero s/n,,4452,3877,491113,biblioquebra3121@hotmail.com,,,-25.3355170,-64.0165000,Localización precisa,CONABIP,Comunitaria,1987,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Esteban Echeverría,Av.Belgrano (Norte) 1726,,4200,385,4341992,s/d,,,-27.7656170,-64.2802170,Localización precisa,CONABIP,Comunitaria,1933,2018
86035090,86,86035,,Bibliotecas Populares,,Santiago del Estero,Banda,La Banda,Biblioteca Popular Carlos Pellegrini,Pellegrini 540,,4300,385,4270397,bpcarlospellegrini@live.com.ar,,,-27.7295330,-64.2355670,Localización precisa,CONABIP,Comunitaria,1966,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Francisco de Aguirre,Sarmiento 911,,4200,s/d,s/d,s/d,,,-27.7959500,-64.2706170,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Juan Carlos Davalos,10 de Octubre 551,,A4404FRK,387,4314571,biblo424@hotmail.com,,,-24.7957670,-65.4240830,Localización precisa,CONABIP,Comunitaria,1964,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Campo Caseros,Caseros 1925,,4400,387,4220765,pabloorueda@argentina.com,,,-24.7885830,-65.4293330,Localización precisa,CONABIP,Comunitaria,1947,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Teniente B .Matienzo,Fleming 2413 esq. Lagunilla,,5010,351,4662976,nuevabibliomatienzo@hotmail.com,,,-31.4369500,-64.2357670,Localización precisa,CONABIP,Comunitaria,1930,2018
06420040,06,06420,,Bibliotecas Populares,,Buenos Aires,La Costa,Santa Teresita,Biblioteca Pública Alfonsina Storni,Calle 7 256 1,,7107,2246,430567,ctc0057@infovia.com.ar,,,-36.5325330,-56.6977170,Localización precisa,CONABIP,Comunitaria,1930,2018
58084030,58,58084,,Bibliotecas Populares,,Neuquén,Norquin,El Cholar,Biblioteca Popular Chochoy Mallin,Av.San Martín s/n,,8349,2948,492913,s/d,,,-37.4415830,-70.6439830,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Darío Millain,Alcorta e Ignacio Rivas,,8300,299,4469243,s/d,,,-38.9581170,-68.0785830,Localización precisa,CONABIP,Comunitaria,1930,2018
58035090,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plaza Huincul,Biblioteca Popular Hueupines,Copahue s/n,,8318,299,4965373,hueupines@yahoo.com.ar,,,-38.9328500,-69.2111330,Localización precisa,CONABIP,Comunitaria,1987,2018
38042040,38,38042,,Bibliotecas Populares,,Jujuy,Palpala,General Belgrano,Biblioteca Popular de Palpalá,Pedro Ortíz de Zárate 137,,4612,388,4272385,s/d,,,-24.1196580,-65.4039840,Localización precisa,CONABIP,Comunitaria,1930,2018
38014070,38,38014,,Bibliotecas Populares,,Jujuy,El Carmen,Monterrico,Biblioteca Popular de Monterrico,Belgrano 652,,4608,388,4941208,bibliotecamrico@yahoo.com.ar,,,-24.4394670,-65.1657830,Localización precisa,CONABIP,Comunitaria,1993,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Amaranto Suarez,San Luis 1290,,8300,299,4439077,bibliotecapopularamarantosuarez@yahoo.com.ar,,,-38.9688000,-68.0608170,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Eliel Aragon,Gob. Asmar 1835,,8300,299,4471180,biblioeliel@gmail.com,,,-38.9375830,-68.0868500,Localización precisa,CONABIP,Comunitaria,1990,2018
14105240,14,14105,,Bibliotecas Populares,,Córdoba,Rio Primero,Río Primero,Biblioteca Popular Presbítero G. Avila Vasquez,Pablo Robert 90,,5127,3574,420026,bibavila@rioprim.com.ar,,,-31.3333330,-63.6216670,Localización precisa,CONABIP,Comunitaria,1985,2018
14063180,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Marcos Juárez,Biblioteca Popular Club A.y Mut.Arg.,Belgrano y Champagnat,,2580,s/d,s/d,s/d,,,-32.6967500,-62.0984670,Localización precisa,CONABIP,Comunitaria,1930,2018
62042550,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Villa Manzano-C.Grande,Biblioteca Popular Alborada Mapuche,Ing.C.Cipolletti 49,,8305,s/d,s/d,s/d,,,-38.6790670,-68.2132000,Localización precisa,CONABIP,Comunitaria,1930,2018
78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Flora R. de Lofredo,Pje.Miranda 1215,,9400,2966,435939,bibliopopfrlofredo@infovia.com.ar,,,-51.6275830,-69.2406330,Localización precisa,CONABIP,Comunitaria,1930,2018
58035090,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plaza Huincul,Biblioteca Popular Municipal Asociación A. Bca.J. Benigar,Av.San Martín 801,,8318,299,4966546,bbenigar@copelnet.com.ar,,,-38.9235170,-69.1880830,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Gobernador Angel Edelman,Calle 5 Sector I Local II Centro Comercial,,8300,299,4450422,biblioedelmannqn@hotmail.com,,,-38.9542850,-68.0751270,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Homero Manzi,Winter 930,,8300,s/d,s/d,bibliomanzi@hotmail.com,,,-38.9650830,-68.0480670,Localización precisa,CONABIP,Comunitaria,1930,2018
62014030,62,62014,,Bibliotecas Populares,,Río Negro,Avellaneda,Chimpay,Biblioteca Popular Pedro Garro Vidal,Avda. Laure S/N,,R8364AAL,2946,494658,bibliotecapgv@yahoo.com.ar,,,-39.1658670,-66.1475670,Localización precisa,CONABIP,Comunitaria,1930,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Hipólito Yrigoyen,Monteagudo 155,,3500,3722,458221,nuestrabiblio@hotmail.com,,,-27.4546170,-58.9799170,Localización precisa,CONABIP,Comunitaria,1986,2018
06490010,06,06490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Fiorito,Biblioteca Popular Sociedad Fomento Roberto Arlt,Necol 934,,1822,s/d,s/d,robertoarltbib@yahoo.com.ar,,,-34.7101170,-58.4461170,Localización precisa,CONABIP,Comunitaria,1930,2018
62007090,62,62007,,Bibliotecas Populares,,Río Negro,Adolfo Alsina,Viedma,Biblioteca Popular Del niño,Harostegui 68,,8500,2920,430516,bibliotecadelninio@hotmail.com,,,-40.8119090,-62.9962040,Localización precisa,CONABIP,Comunitaria,1990,2018
62042380,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Chichinales,Biblioteca Popular Felisa P. de Porcel,El Fortín s/n,,8336,2941,491230,bibliochichinales@navego.com.ar,,,-39.1150830,-66.9429330,Localización precisa,CONABIP,Comunitaria,1970,2018
06462050,06,06462,,Bibliotecas Populares,,Buenos Aires,Leandro N. Alem,Leandro N. Alem,Biblioteca Popular Mariano Moreno,Manuel Urizar 369,,6032,2362,491589,biblioalem@caplainternet.com.ar,,,-34.5199830,-61.3910500,Localización precisa,CONABIP,Comunitaria,1988,2018
82098050,82,82098,,Bibliotecas Populares,,Santa Fe,San Javier,Romang,Biblioteca Popular Despertar,Brigadier López 1793,,S3555ALA,3482,496056,bibliotecapopulardespertar@arnet.com.ar,,,-29.4970500,-59.7547330,Localización precisa,CONABIP,Comunitaria,1981,2018
06665060,06,06665,,Bibliotecas Populares,,Buenos Aires,Ramallo,Villa Ramallo,Biblioteca Popular Fortunato Zampa,Primera Junta 52,,2914,3407,489051,biblio-fzampa@intercom.com.ar,,,-33.4996330,-60.0687000,Localización precisa,CONABIP,Comunitaria,1995,2018
06274010,06,06274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Almafuerte,Santiago del Estero 2977,,1888,11,42376299,almafuertebib@yahoo.com.ar,,,-34.8052830,-58.2606000,Localización precisa,CONABIP,Comunitaria,1985,2018
90098030,90,90098,,Bibliotecas Populares,,Tucumán,Tafi del Valle,El Mollar,Biblioteca Popular Manuel Aldonate,Sin dirección,,4135,386,491010,s/d,,,-26.9402500,-65.7060330,Localización precisa,CONABIP,Comunitaria,1930,2018
58035100,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plottier,Biblioteca Popular Domingo Faustino Sarmiento,Quimelen,,8316,299,4937740,biblio_sarmiento@yahoo.com.ar,,,-38.9543300,-68.2307130,Localización precisa,CONABIP,Comunitaria,1930,2018
58035100,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Plottier,Biblioteca Popular América,Av.San Martín 1088,,8316,299,4935018,biblioamerica@calfnet.com.ar,,,-38.9397330,-68.2258830,Localización precisa,CONABIP,Comunitaria,1930,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Adrogué,Biblioteca Pública Arturo Jauretche,Sánchez 4569,,1846,s/d,s/d,s/d,,,-34.7742080,-58.3549420,Localización precisa,CONABIP,Comunitaria,1930,2018
82007020,82,82007,,Bibliotecas Populares,,Santa Fe,Belgrano,Bouquet,Biblioteca Popular Bouquet,Santa Fé 193,,2523,3471,496218,ctc@redcrs.com.ar,,,-32.4242330,-61.8911000,Localización precisa,CONABIP,Comunitaria,1969,2018
